,fecha_opreal,hora_opreal,active_plants_eolica,active_plants_geotermica,active_plants_hidraulica,active_plants_solar,active_plants_termica,percentage_active_eolica,percentage_active_geotermica,percentage_active_hidraulica,percentage_active_solar,percentage_active_termica,total_plants_eolica,total_plants_geotermica,total_plants_hidraulica,total_plants_solar,total_plants_termica
454,2021-08-19,23,43.0,1.0,125.0,1.0,58.0,0.8431372549019608,1.0,0.7530120481927711,0.0031545741324921135,0.3020833333333333,51.0,1.0,166.0,317.0,192.0
455,2021-08-19,24,42.0,1.0,126.0,1.0,55.0,0.8235294117647058,1.0,0.7590361445783133,0.0031545741324921135,0.2864583333333333,51.0,1.0,166.0,317.0,192.0
456,2021-08-20,1,42.0,1.0,125.0,1.0,53.0,0.8235294117647058,1.0,0.7530120481927711,0.0031545741324921135,0.27319587628865977,51.0,1.0,166.0,317.0,194.0
457,2021-08-20,2,42.0,1.0,125.0,1.0,47.0,0.8235294117647058,1.0,0.7530120481927711,0.0031545741324921135,0.2422680412371134,51.0,1.0,166.0,317.0,194.0
458,2021-08-20,3,42.0,1.0,121.0,1.0,46.0,0.8235294117647058,1.0,0.7289156626506024,0.0031545741324921135,0.23711340206185566,51.0,1.0,166.0,317.0,194.0
459,2021-08-20,4,41.0,1.0,119.0,1.0,46.0,0.803921568627451,1.0,0.7168674698795181,0.0031545741324921135,0.23711340206185566,51.0,1.0,166.0,317.0,194.0
460,2021-08-20,5,42.0,1.0,121.0,1.0,45.0,0.8235294117647058,1.0,0.7289156626506024,0.0031545741324921135,0.23195876288659795,51.0,1.0,166.0,317.0,194.0
461,2021-08-20,6,44.0,1.0,119.0,1.0,47.0,0.8627450980392157,1.0,0.7168674698795181,0.0031545741324921135,0.2422680412371134,51.0,1.0,166.0,317.0,194.0
462,2021-08-20,7,44.0,1.0,120.0,11.0,48.0,0.8627450980392157,1.0,0.7228915662650602,0.03470031545741325,0.24742268041237114,51.0,1.0,166.0,317.0,194.0
463,2021-08-20,8,43.0,1.0,122.0,273.0,48.0,0.8431372549019608,1.0,0.7349397590361446,0.861198738170347,0.24742268041237114,51.0,1.0,166.0,317.0,194.0
464,2021-08-20,9,44.0,1.0,124.0,286.0,50.0,0.8627450980392157,1.0,0.7469879518072289,0.9022082018927445,0.25773195876288657,51.0,1.0,166.0,317.0,194.0
465,2021-08-20,10,39.0,1.0,123.0,287.0,52.0,0.7647058823529411,1.0,0.7409638554216867,0.9053627760252366,0.26804123711340205,51.0,1.0,166.0,317.0,194.0
466,2021-08-20,11,37.0,1.0,124.0,289.0,54.0,0.7254901960784313,1.0,0.7469879518072289,0.9116719242902208,0.27835051546391754,51.0,1.0,166.0,317.0,194.0
467,2021-08-20,12,37.0,1.0,124.0,288.0,55.0,0.7254901960784313,1.0,0.7469879518072289,0.9085173501577287,0.28350515463917525,51.0,1.0,166.0,317.0,194.0
468,2021-08-20,13,31.0,1.0,122.0,289.0,55.0,0.6078431372549019,1.0,0.7349397590361446,0.9116719242902208,0.28350515463917525,51.0,1.0,166.0,317.0,194.0
469,2021-08-20,14,31.0,1.0,123.0,288.0,54.0,0.6078431372549019,1.0,0.7409638554216867,0.9085173501577287,0.27835051546391754,51.0,1.0,166.0,317.0,194.0
470,2021-08-20,15,34.0,1.0,124.0,286.0,51.0,0.6666666666666666,1.0,0.7469879518072289,0.9022082018927445,0.26288659793814434,51.0,1.0,166.0,317.0,194.0
471,2021-08-20,16,35.0,1.0,125.0,287.0,53.0,0.6862745098039216,1.0,0.7530120481927711,0.9053627760252366,0.27319587628865977,51.0,1.0,166.0,317.0,194.0
472,2021-08-20,17,36.0,1.0,125.0,288.0,53.0,0.7058823529411765,1.0,0.7530120481927711,0.9085173501577287,0.27319587628865977,51.0,1.0,166.0,317.0,194.0
473,2021-08-20,18,44.0,1.0,124.0,283.0,54.0,0.8627450980392157,1.0,0.7469879518072289,0.8927444794952681,0.27835051546391754,51.0,1.0,166.0,317.0,194.0
474,2021-08-20,19,45.0,1.0,129.0,156.0,52.0,0.8823529411764706,1.0,0.7771084337349398,0.4921135646687697,0.26804123711340205,51.0,1.0,166.0,317.0,194.0
475,2021-08-20,20,45.0,1.0,128.0,5.0,52.0,0.8823529411764706,1.0,0.7710843373493976,0.015772870662460567,0.26804123711340205,51.0,1.0,166.0,317.0,194.0
476,2021-08-20,21,44.0,1.0,130.0,1.0,53.0,0.8627450980392157,1.0,0.7831325301204819,0.0031545741324921135,0.27319587628865977,51.0,1.0,166.0,317.0,194.0
477,2021-08-20,22,43.0,1.0,130.0,1.0,52.0,0.8431372549019608,1.0,0.7831325301204819,0.0031545741324921135,0.26804123711340205,51.0,1.0,166.0,317.0,194.0
478,2021-08-20,23,43.0,1.0,127.0,1.0,51.0,0.8431372549019608,1.0,0.7650602409638554,0.0031545741324921135,0.26288659793814434,51.0,1.0,166.0,317.0,194.0
479,2021-08-20,24,42.0,1.0,126.0,1.0,52.0,0.8235294117647058,1.0,0.7590361445783133,0.0031545741324921135,0.26804123711340205,51.0,1.0,166.0,317.0,194.0
480,2021-08-21,1,42.0,1.0,125.0,1.0,50.0,0.8235294117647058,1.0,0.7530120481927711,0.0031545741324921135,0.2604166666666667,51.0,1.0,166.0,317.0,192.0
481,2021-08-21,2,37.0,1.0,126.0,1.0,49.0,0.7254901960784313,1.0,0.7590361445783133,0.0031545741324921135,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
482,2021-08-21,3,34.0,1.0,120.0,1.0,45.0,0.6666666666666666,1.0,0.7228915662650602,0.0031545741324921135,0.234375,51.0,1.0,166.0,317.0,192.0
483,2021-08-21,4,33.0,1.0,121.0,1.0,44.0,0.6470588235294118,1.0,0.7289156626506024,0.0031545741324921135,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
484,2021-08-21,5,32.0,1.0,122.0,2.0,42.0,0.6274509803921569,1.0,0.7349397590361446,0.006309148264984227,0.21875,51.0,1.0,166.0,317.0,192.0
485,2021-08-21,6,33.0,1.0,121.0,1.0,44.0,0.6470588235294118,1.0,0.7289156626506024,0.0031545741324921135,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
486,2021-08-21,7,34.0,1.0,123.0,13.0,44.0,0.6666666666666666,1.0,0.7409638554216867,0.04100946372239748,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
487,2021-08-21,8,37.0,1.0,122.0,242.0,44.0,0.7254901960784313,1.0,0.7349397590361446,0.7634069400630915,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
488,2021-08-21,9,36.0,1.0,123.0,275.0,42.0,0.7058823529411765,1.0,0.7409638554216867,0.8675078864353313,0.21875,51.0,1.0,166.0,317.0,192.0
489,2021-08-21,10,36.0,1.0,124.0,282.0,41.0,0.7058823529411765,1.0,0.7469879518072289,0.889589905362776,0.21354166666666666,51.0,1.0,166.0,317.0,192.0
490,2021-08-21,11,37.0,1.0,124.0,276.0,43.0,0.7254901960784313,1.0,0.7469879518072289,0.8706624605678234,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
491,2021-08-21,12,39.0,1.0,121.0,276.0,44.0,0.7647058823529411,1.0,0.7289156626506024,0.8706624605678234,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
492,2021-08-21,13,42.0,1.0,114.0,271.0,44.0,0.8235294117647058,1.0,0.6867469879518072,0.8548895899053628,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
493,2021-08-21,14,40.0,1.0,114.0,261.0,43.0,0.7843137254901961,1.0,0.6867469879518072,0.8233438485804416,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
494,2021-08-21,15,39.0,1.0,116.0,255.0,47.0,0.7647058823529411,1.0,0.6987951807228916,0.804416403785489,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
495,2021-08-21,16,38.0,1.0,115.0,244.0,48.0,0.7450980392156863,1.0,0.6927710843373494,0.7697160883280757,0.25,51.0,1.0,166.0,317.0,192.0
496,2021-08-21,17,37.0,1.0,116.0,244.0,48.0,0.7254901960784313,1.0,0.6987951807228916,0.7697160883280757,0.25,51.0,1.0,166.0,317.0,192.0
497,2021-08-21,18,41.0,1.0,119.0,249.0,47.0,0.803921568627451,1.0,0.7168674698795181,0.7854889589905363,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
498,2021-08-21,19,42.0,1.0,118.0,227.0,47.0,0.8235294117647058,1.0,0.7108433734939759,0.7160883280757098,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
499,2021-08-21,20,41.0,1.0,117.0,6.0,48.0,0.803921568627451,1.0,0.7048192771084337,0.01892744479495268,0.25,51.0,1.0,166.0,317.0,192.0
500,2021-08-21,21,40.0,1.0,120.0,3.0,47.0,0.7843137254901961,1.0,0.7228915662650602,0.00946372239747634,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
501,2021-08-21,22,41.0,1.0,122.0,3.0,45.0,0.803921568627451,1.0,0.7349397590361446,0.00946372239747634,0.234375,51.0,1.0,166.0,317.0,192.0
502,2021-08-21,23,42.0,1.0,124.0,3.0,44.0,0.8235294117647058,1.0,0.7469879518072289,0.00946372239747634,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
503,2021-08-21,24,42.0,1.0,123.0,2.0,43.0,0.8235294117647058,1.0,0.7409638554216867,0.006309148264984227,0.22395833333333334,51.0,1.0,166.0,317.0,192.0
504,2021-08-22,1,38.0,1.0,122.0,3.0,41.0,0.7450980392156863,1.0,0.7349397590361446,0.00946372239747634,0.21354166666666666,51.0,1.0,166.0,317.0,192.0
505,2021-08-22,2,38.0,1.0,121.0,3.0,41.0,0.7450980392156863,1.0,0.7289156626506024,0.00946372239747634,0.21354166666666666,51.0,1.0,166.0,317.0,192.0
506,2021-08-22,3,40.0,1.0,119.0,2.0,41.0,0.7843137254901961,1.0,0.7168674698795181,0.006309148264984227,0.21354166666666666,51.0,1.0,166.0,317.0,192.0
507,2021-08-22,4,38.0,1.0,119.0,2.0,41.0,0.7450980392156863,1.0,0.7168674698795181,0.006309148264984227,0.21354166666666666,51.0,1.0,166.0,317.0,192.0
508,2021-08-22,5,36.0,1.0,117.0,2.0,40.0,0.7058823529411765,1.0,0.7048192771084337,0.006309148264984227,0.20833333333333334,51.0,1.0,166.0,317.0,192.0
509,2021-08-22,6,35.0,1.0,117.0,3.0,40.0,0.6862745098039216,1.0,0.7048192771084337,0.00946372239747634,0.20833333333333334,51.0,1.0,166.0,317.0,192.0
510,2021-08-22,7,31.0,1.0,117.0,16.0,40.0,0.6078431372549019,1.0,0.7048192771084337,0.050473186119873815,0.20833333333333334,51.0,1.0,166.0,317.0,192.0
511,2021-08-22,8,32.0,1.0,119.0,254.0,40.0,0.6274509803921569,1.0,0.7168674698795181,0.8012618296529969,0.20833333333333334,51.0,1.0,166.0,317.0,192.0
512,2021-08-22,9,31.0,1.0,121.0,271.0,41.0,0.6078431372549019,1.0,0.7289156626506024,0.8548895899053628,0.21354166666666666,51.0,1.0,166.0,317.0,192.0
513,2021-08-22,10,30.0,1.0,121.0,276.0,41.0,0.5882352941176471,1.0,0.7289156626506024,0.8706624605678234,0.21354166666666666,51.0,1.0,166.0,317.0,192.0
514,2021-08-22,11,34.0,1.0,121.0,279.0,42.0,0.6666666666666666,1.0,0.7289156626506024,0.8801261829652997,0.21875,51.0,1.0,166.0,317.0,192.0
515,2021-08-22,12,34.0,1.0,121.0,277.0,45.0,0.6666666666666666,1.0,0.7289156626506024,0.8738170347003155,0.234375,51.0,1.0,166.0,317.0,192.0
516,2021-08-22,13,42.0,1.0,122.0,275.0,44.0,0.8235294117647058,1.0,0.7349397590361446,0.8675078864353313,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
517,2021-08-22,14,42.0,1.0,121.0,275.0,44.0,0.8235294117647058,1.0,0.7289156626506024,0.8675078864353313,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
518,2021-08-22,15,41.0,1.0,121.0,278.0,44.0,0.803921568627451,1.0,0.7289156626506024,0.8769716088328076,0.22916666666666666,51.0,1.0,166.0,317.0,192.0
519,2021-08-22,16,44.0,1.0,121.0,278.0,47.0,0.8627450980392157,1.0,0.7289156626506024,0.8769716088328076,0.24479166666666666,51.0,1.0,166.0,317.0,192.0
520,2021-08-22,17,43.0,1.0,126.0,281.0,46.0,0.8431372549019608,1.0,0.7590361445783133,0.886435331230284,0.23958333333333334,51.0,1.0,166.0,317.0,192.0
521,2021-08-22,18,44.0,1.0,131.0,276.0,50.0,0.8627450980392157,1.0,0.7891566265060241,0.8706624605678234,0.2604166666666667,51.0,1.0,166.0,317.0,192.0
522,2021-08-22,19,43.0,1.0,128.0,264.0,51.0,0.8431372549019608,1.0,0.7710843373493976,0.832807570977918,0.265625,51.0,1.0,166.0,317.0,192.0
523,2021-08-22,20,44.0,1.0,129.0,5.0,52.0,0.8627450980392157,1.0,0.7771084337349398,0.015772870662460567,0.2708333333333333,51.0,1.0,166.0,317.0,192.0
524,2021-08-22,21,43.0,1.0,132.0,1.0,52.0,0.8431372549019608,1.0,0.7951807228915663,0.0031545741324921135,0.2708333333333333,51.0,1.0,166.0,317.0,192.0
525,2021-08-22,22,35.0,1.0,129.0,1.0,52.0,0.6862745098039216,1.0,0.7771084337349398,0.0031545741324921135,0.2708333333333333,51.0,1.0,166.0,317.0,192.0
526,2021-08-22,23,41.0,1.0,126.0,1.0,54.0,0.803921568627451,1.0,0.7590361445783133,0.0031545741324921135,0.28125,51.0,1.0,166.0,317.0,192.0
527,2021-08-22,24,38.0,1.0,124.0,1.0,54.0,0.7450980392156863,1.0,0.7469879518072289,0.0031545741324921135,0.28125,51.0,1.0,166.0,317.0,192.0
528,2021-08-23,1,41.0,1.0,127.0,1.0,50.0,0.803921568627451,1.0,0.7650602409638554,0.0031545741324921135,0.25906735751295334,51.0,1.0,166.0,317.0,193.0
529,2021-08-23,2,44.0,1.0,128.0,1.0,45.0,0.8627450980392157,1.0,0.7710843373493976,0.0031545741324921135,0.23316062176165803,51.0,1.0,166.0,317.0,193.0
530,2021-08-23,3,44.0,1.0,125.0,1.0,45.0,0.8627450980392157,1.0,0.7530120481927711,0.0031545741324921135,0.23316062176165803,51.0,1.0,166.0,317.0,193.0
531,2021-08-23,4,43.0,1.0,123.0,1.0,44.0,0.8431372549019608,1.0,0.7409638554216867,0.0031545741324921135,0.22797927461139897,51.0,1.0,166.0,317.0,193.0
532,2021-08-23,5,42.0,1.0,124.0,1.0,44.0,0.8235294117647058,1.0,0.7469879518072289,0.0031545741324921135,0.22797927461139897,51.0,1.0,166.0,317.0,193.0
533,2021-08-23,6,41.0,1.0,125.0,1.0,44.0,0.803921568627451,1.0,0.7530120481927711,0.0031545741324921135,0.22797927461139897,51.0,1.0,166.0,317.0,193.0
534,2021-08-23,7,39.0,1.0,126.0,10.0,45.0,0.7647058823529411,1.0,0.7590361445783133,0.031545741324921134,0.23316062176165803,51.0,1.0,166.0,317.0,193.0
535,2021-08-23,8,40.0,1.0,126.0,252.0,45.0,0.7843137254901961,1.0,0.7590361445783133,0.7949526813880127,0.23316062176165803,51.0,1.0,166.0,317.0,193.0
536,2021-08-23,9,38.0,1.0,129.0,275.0,45.0,0.7450980392156863,1.0,0.7771084337349398,0.8675078864353313,0.23316062176165803,51.0,1.0,166.0,317.0,193.0
537,2021-08-23,10,37.0,1.0,127.0,278.0,48.0,0.7254901960784313,1.0,0.7650602409638554,0.8769716088328076,0.24870466321243523,51.0,1.0,166.0,317.0,193.0
538,2021-08-23,11,38.0,1.0,128.0,284.0,49.0,0.7450980392156863,1.0,0.7710843373493976,0.8958990536277602,0.2538860103626943,51.0,1.0,166.0,317.0,193.0
539,2021-08-23,12,35.0,1.0,128.0,283.0,49.0,0.6862745098039216,1.0,0.7710843373493976,0.8927444794952681,0.2538860103626943,51.0,1.0,166.0,317.0,193.0
540,2021-08-23,13,41.0,1.0,128.0,286.0,50.0,0.803921568627451,1.0,0.7710843373493976,0.9022082018927445,0.25906735751295334,51.0,1.0,166.0,317.0,193.0
541,2021-08-23,14,47.0,1.0,128.0,286.0,50.0,0.9215686274509803,1.0,0.7710843373493976,0.9022082018927445,0.25906735751295334,51.0,1.0,166.0,317.0,193.0
542,2021-08-23,15,42.0,1.0,126.0,288.0,53.0,0.8235294117647058,1.0,0.7590361445783133,0.9085173501577287,0.27461139896373055,51.0,1.0,166.0,317.0,193.0
543,2021-08-23,16,42.0,1.0,124.0,289.0,53.0,0.8235294117647058,1.0,0.7469879518072289,0.9116719242902208,0.27461139896373055,51.0,1.0,166.0,317.0,193.0
544,2021-08-23,17,42.0,1.0,125.0,288.0,49.0,0.8235294117647058,1.0,0.7530120481927711,0.9085173501577287,0.2538860103626943,51.0,1.0,166.0,317.0,193.0
545,2021-08-23,18,43.0,1.0,130.0,286.0,51.0,0.8431372549019608,1.0,0.7831325301204819,0.9022082018927445,0.26424870466321243,51.0,1.0,166.0,317.0,193.0
546,2021-08-23,19,41.0,1.0,129.0,262.0,51.0,0.803921568627451,1.0,0.7771084337349398,0.8264984227129337,0.26424870466321243,51.0,1.0,166.0,317.0,193.0
547,2021-08-23,20,44.0,1.0,132.0,6.0,57.0,0.8627450980392157,1.0,0.7951807228915663,0.01892744479495268,0.29533678756476683,51.0,1.0,166.0,317.0,193.0
548,2021-08-23,21,43.0,1.0,130.0,1.0,58.0,0.8431372549019608,1.0,0.7831325301204819,0.0031545741324921135,0.3005181347150259,51.0,1.0,166.0,317.0,193.0
549,2021-08-23,22,41.0,1.0,130.0,1.0,52.0,0.803921568627451,1.0,0.7831325301204819,0.0031545741324921135,0.2694300518134715,51.0,1.0,166.0,317.0,193.0
550,2021-08-23,23,40.0,1.0,128.0,1.0,50.0,0.7843137254901961,1.0,0.7710843373493976,0.0031545741324921135,0.25906735751295334,51.0,1.0,166.0,317.0,193.0
551,2021-08-23,24,37.0,1.0,127.0,2.0,51.0,0.7254901960784313,1.0,0.7650602409638554,0.006309148264984227,0.26424870466321243,51.0,1.0,166.0,317.0,193.0
552,2021-08-24,1,40.0,1.0,129.0,1.0,50.0,0.7843137254901961,1.0,0.7771084337349398,0.0031545741324921135,0.25906735751295334,51.0,1.0,166.0,317.0,193.0
553,2021-08-24,2,41.0,1.0,127.0,1.0,48.0,0.803921568627451,1.0,0.7650602409638554,0.0031545741324921135,0.24870466321243523,51.0,1.0,166.0,317.0,193.0
554,2021-08-24,3,45.0,1.0,126.0,1.0,47.0,0.8823529411764706,1.0,0.7590361445783133,0.0031545741324921135,0.24352331606217617,51.0,1.0,166.0,317.0,193.0
555,2021-08-24,4,43.0,1.0,123.0,1.0,48.0,0.8431372549019608,1.0,0.7409638554216867,0.0031545741324921135,0.24870466321243523,51.0,1.0,166.0,317.0,193.0
556,2021-08-24,5,43.0,1.0,126.0,1.0,45.0,0.8431372549019608,1.0,0.7590361445783133,0.0031545741324921135,0.23316062176165803,51.0,1.0,166.0,317.0,193.0
557,2021-08-24,6,43.0,1.0,124.0,1.0,44.0,0.8431372549019608,1.0,0.7469879518072289,0.0031545741324921135,0.22797927461139897,51.0,1.0,166.0,317.0,193.0
558,2021-08-24,7,41.0,1.0,125.0,14.0,44.0,0.803921568627451,1.0,0.7530120481927711,0.04416403785488959,0.22797927461139897,51.0,1.0,166.0,317.0,193.0
559,2021-08-24,8,41.0,1.0,125.0,275.0,46.0,0.803921568627451,1.0,0.7530120481927711,0.8675078864353313,0.23834196891191708,51.0,1.0,166.0,317.0,193.0
560,2021-08-24,9,38.0,1.0,129.0,284.0,47.0,0.7450980392156863,1.0,0.7771084337349398,0.8958990536277602,0.24352331606217617,51.0,1.0,166.0,317.0,193.0
561,2021-08-24,10,36.0,1.0,128.0,288.0,51.0,0.7058823529411765,1.0,0.7710843373493976,0.9085173501577287,0.26424870466321243,51.0,1.0,166.0,317.0,193.0
562,2021-08-24,11,39.0,1.0,126.0,289.0,51.0,0.7647058823529411,1.0,0.7590361445783133,0.9116719242902208,0.26424870466321243,51.0,1.0,166.0,317.0,193.0
563,2021-08-24,12,43.0,1.0,124.0,289.0,50.0,0.8431372549019608,1.0,0.7469879518072289,0.9116719242902208,0.25906735751295334,51.0,1.0,166.0,317.0,193.0
564,2021-08-24,13,45.0,1.0,123.0,294.0,49.0,0.8823529411764706,1.0,0.7409638554216867,0.9274447949526814,0.2538860103626943,51.0,1.0,166.0,317.0,193.0
565,2021-08-24,14,45.0,1.0,123.0,293.0,48.0,0.8823529411764706,1.0,0.7409638554216867,0.9242902208201893,0.24870466321243523,51.0,1.0,166.0,317.0,193.0
566,2021-08-24,15,45.0,1.0,122.0,291.0,50.0,0.8823529411764706,1.0,0.7349397590361446,0.917981072555205,0.25906735751295334,51.0,1.0,166.0,317.0,193.0
567,2021-08-24,16,45.0,1.0,124.0,287.0,51.0,0.8823529411764706,1.0,0.7469879518072289,0.9053627760252366,0.26424870466321243,51.0,1.0,166.0,317.0,193.0
568,2021-08-24,17,43.0,1.0,126.0,288.0,50.0,0.8431372549019608,1.0,0.7590361445783133,0.9085173501577287,0.25906735751295334,51.0,1.0,166.0,317.0,193.0
569,2021-08-24,18,44.0,1.0,129.0,286.0,50.0,0.8627450980392157,1.0,0.7771084337349398,0.9022082018927445,0.25906735751295334,51.0,1.0,166.0,317.0,193.0
570,2021-08-24,19,32.0,1.0,129.0,270.0,54.0,0.6274509803921569,1.0,0.7771084337349398,0.8517350157728707,0.27979274611398963,51.0,1.0,166.0,317.0,193.0
571,2021-08-24,20,26.0,1.0,131.0,5.0,57.0,0.5098039215686274,1.0,0.7891566265060241,0.015772870662460567,0.29533678756476683,51.0,1.0,166.0,317.0,193.0
572,2021-08-24,21,29.0,1.0,134.0,2.0,58.0,0.5686274509803921,1.0,0.8072289156626506,0.006309148264984227,0.3005181347150259,51.0,1.0,166.0,317.0,193.0
573,2021-08-24,22,30.0,1.0,133.0,1.0,55.0,0.5882352941176471,1.0,0.8012048192771084,0.0031545741324921135,0.2849740932642487,51.0,1.0,166.0,317.0,193.0
574,2021-08-24,23,35.0,1.0,130.0,1.0,56.0,0.6862745098039216,1.0,0.7831325301204819,0.0031545741324921135,0.29015544041450775,51.0,1.0,166.0,317.0,193.0
575,2021-08-24,24,40.0,1.0,129.0,1.0,53.0,0.7843137254901961,1.0,0.7771084337349398,0.0031545741324921135,0.27461139896373055,51.0,1.0,166.0,317.0,193.0
576,2021-08-25,1,45.0,1.0,128.0,1.0,50.0,0.8823529411764706,1.0,0.7710843373493976,0.0031545741324921135,0.2604166666666667,51.0,1.0,166.0,317.0,192.0
577,2021-08-25,2,45.0,1.0,126.0,2.0,49.0,0.8823529411764706,1.0,0.7590361445783133,0.006309148264984227,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
578,2021-08-25,3,46.0,1.0,122.0,1.0,49.0,0.9019607843137255,1.0,0.7349397590361446,0.0031545741324921135,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
579,2021-08-25,4,45.0,1.0,122.0,1.0,49.0,0.8823529411764706,1.0,0.7349397590361446,0.0031545741324921135,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
580,2021-08-25,5,45.0,1.0,121.0,1.0,49.0,0.8823529411764706,1.0,0.7289156626506024,0.0031545741324921135,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
581,2021-08-25,6,44.0,1.0,120.0,1.0,49.0,0.8627450980392157,1.0,0.7228915662650602,0.0031545741324921135,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
582,2021-08-25,7,43.0,1.0,123.0,13.0,48.0,0.8431372549019608,1.0,0.7409638554216867,0.04100946372239748,0.25,51.0,1.0,166.0,317.0,192.0
583,2021-08-25,8,43.0,1.0,126.0,276.0,50.0,0.8431372549019608,1.0,0.7590361445783133,0.8706624605678234,0.2604166666666667,51.0,1.0,166.0,317.0,192.0
584,2021-08-25,9,43.0,1.0,127.0,287.0,49.0,0.8431372549019608,1.0,0.7650602409638554,0.9053627760252366,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
585,2021-08-25,10,42.0,1.0,128.0,287.0,53.0,0.8235294117647058,1.0,0.7710843373493976,0.9053627760252366,0.2760416666666667,51.0,1.0,166.0,317.0,192.0
586,2021-08-25,11,43.0,1.0,127.0,286.0,55.0,0.8431372549019608,1.0,0.7650602409638554,0.9022082018927445,0.2864583333333333,51.0,1.0,166.0,317.0,192.0
587,2021-08-25,12,43.0,1.0,125.0,288.0,55.0,0.8431372549019608,1.0,0.7530120481927711,0.9085173501577287,0.2864583333333333,51.0,1.0,166.0,317.0,192.0
588,2021-08-25,13,44.0,1.0,124.0,285.0,54.0,0.8627450980392157,1.0,0.7469879518072289,0.8990536277602523,0.28125,51.0,1.0,166.0,317.0,192.0
589,2021-08-25,14,44.0,1.0,124.0,287.0,53.0,0.8627450980392157,1.0,0.7469879518072289,0.9053627760252366,0.2760416666666667,51.0,1.0,166.0,317.0,192.0
590,2021-08-25,15,47.0,1.0,124.0,287.0,55.0,0.9215686274509803,1.0,0.7469879518072289,0.9053627760252366,0.2864583333333333,51.0,1.0,166.0,317.0,192.0
591,2021-08-25,16,47.0,1.0,123.0,287.0,54.0,0.9215686274509803,1.0,0.7409638554216867,0.9053627760252366,0.28125,51.0,1.0,166.0,317.0,192.0
592,2021-08-25,17,47.0,1.0,125.0,287.0,50.0,0.9215686274509803,1.0,0.7530120481927711,0.9053627760252366,0.2604166666666667,51.0,1.0,166.0,317.0,192.0
593,2021-08-25,18,47.0,1.0,131.0,285.0,50.0,0.9215686274509803,1.0,0.7891566265060241,0.8990536277602523,0.2604166666666667,51.0,1.0,166.0,317.0,192.0
594,2021-08-25,19,47.0,1.0,128.0,278.0,51.0,0.9215686274509803,1.0,0.7710843373493976,0.8769716088328076,0.265625,51.0,1.0,166.0,317.0,192.0
595,2021-08-25,20,47.0,1.0,131.0,4.0,52.0,0.9215686274509803,1.0,0.7891566265060241,0.012618296529968454,0.2708333333333333,51.0,1.0,166.0,317.0,192.0
596,2021-08-25,21,46.0,1.0,131.0,2.0,51.0,0.9019607843137255,1.0,0.7891566265060241,0.006309148264984227,0.265625,51.0,1.0,166.0,317.0,192.0
597,2021-08-25,22,46.0,1.0,131.0,1.0,50.0,0.9019607843137255,1.0,0.7891566265060241,0.0031545741324921135,0.2604166666666667,51.0,1.0,166.0,317.0,192.0
598,2021-08-25,23,45.0,1.0,129.0,1.0,51.0,0.8823529411764706,1.0,0.7771084337349398,0.0031545741324921135,0.265625,51.0,1.0,166.0,317.0,192.0
599,2021-08-25,24,45.0,1.0,129.0,1.0,49.0,0.8823529411764706,1.0,0.7771084337349398,0.0031545741324921135,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
600,2021-08-26,1,45.0,1.0,130.0,1.0,51.0,0.8823529411764706,1.0,0.7831325301204819,0.0031545741324921135,0.265625,51.0,1.0,166.0,317.0,192.0
601,2021-08-26,2,44.0,1.0,126.0,1.0,49.0,0.8627450980392157,1.0,0.7590361445783133,0.0031545741324921135,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
602,2021-08-26,3,44.0,1.0,120.0,1.0,48.0,0.8627450980392157,1.0,0.7228915662650602,0.0031545741324921135,0.25,51.0,1.0,166.0,317.0,192.0
603,2021-08-26,4,44.0,1.0,120.0,1.0,49.0,0.8627450980392157,1.0,0.7228915662650602,0.0031545741324921135,0.2552083333333333,51.0,1.0,166.0,317.0,192.0
604,2021-08-26,5,44.0,1.0,120.0,2.0,48.0,0.8627450980392157,1.0,0.7228915662650602,0.006309148264984227,0.25,51.0,1.0,166.0,317.0,192.0
605,2021-08-26,6,44.0,1.0,120.0,2.0,48.0,0.8627450980392157,1.0,0.7228915662650602,0.006309148264984227,0.25,51.0,1.0,166.0,317.0,192.0
